price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
220000.00000000003,9,70,0.6578947368421026,0.214586255259467,,0,1,,,,,,1112,,,,,,,0.2,,,,,,,,,,,,0,
1475000.0,0,3,0.7631578947368425,0.3516830294530153,,1,0,,,,,,511,,,,,,,0.2,,,,,,,,,,,,0,
415000.00000000006,27,238,0.9210526315789452,0.5140252454417952,,4,1,,,,,,944,,,,,,,0.2,,,,,,,,,,,,0,
610000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.2,,,,,,,,,,,,0,
560000.0,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,95,,,,,,,0.4,,,,,,,,,,,,0,
425000.0,20,156,0.7894736842105203,0.5915147265077139,,4,0,,,,,,1814,,,,,,,0.4,,,,,,,,,,,,0,
686000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
517000.0,20,179,0.7894736842105203,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
385000.0,20,184,0.7894736842105203,0.4708976157082749,,4,1,,,,,,1823,,,,,,,0.4,,,,,,,,,,,,0,
675000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
499000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
774000.0,20,179,0.973684210526315,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
1475000.0,12,101,0.8947368421052602,0.32328190743338,,1,1,,,,,,474,,,,,,,0.4,,,,,,,,,,,,0,
240000.0,20,184,0.6052631578947327,0.4144460028050489,,4,1,,,,,,1280,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1025000.0,9,85,0.8947368421052602,0.5827489481065918,,1,1,,,,,,1554,,,,,,,0.2,,,,,,,,,,,,0,
1400000.0,29,265,1.0,0.3593969144460027,,4,1,,,,,,1980,,,,,,,0.2,,,,,,,,,,,,0,
285000.0,9,74,0.7368421052631575,0.4915848527349229,,4,1,,,,,,960,,,,,,,0.4,,,,,,,,,,,,0,
1000000.0,17,147,0.8157894736842053,0.3127629733520336,,1,1,,,,,,1876,,,,,,,0.2,,,,,,,,,,,,0,
780000.0,20,157,0.8947368421052602,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
475000.0,20,179,0.7105263157894726,0.4039270687237026,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
750000.0,17,146,0.8947368421052602,0.4530154277699859,,1,1,,,,,,1872,,,,,,,0.2,,,,,,,,,,,,0,
555000.0,9,77,0.7631578947368425,0.4144460028050489,,4,1,,,,,,1333,,,,,,,0.2,,,,,,,,,,,,0,
607000.0,8,66,0.8421052631578902,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.4,,,,,,,,,,,,0,
514000.0,9,77,0.8421052631578902,0.4144460028050489,,4,1,,,,,,106,,,,,,,0.4,,,,,,,,,,,,0,
250000.0,20,157,0.526315789473685,0.2917251051893408,,4,1,,,,,,1268,,,,,,,0.4,,,,,,,,,,,,0,
705000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.4,,,,,,,,,,,,0,
653000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
872000.0000000001,8,63,0.7894736842105203,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.2,,,,,,,,,,,,0,
564000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.4,,,,,,,,,,,,0,
370000.0,31,300,0.6842105263157876,0.5255960729312763,,1,1,,,,,,1018,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,20,179,0.7894736842105203,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
517000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
620000.0,20,180,0.8157894736842053,0.4828190743338009,,4,1,,,,,,1288,,,,,,,0.2,,,,,,,,,,,,0,
620000.0,20,180,0.8157894736842053,0.4828190743338009,,4,1,,,,,,1288,,,,,,,0.2,,,,,,,,,,,,0,
750000.0,8,63,0.7631578947368425,0.3828892005610098,,4,0,,,,,,2095,,,,,,,0.2,,,,,,,,,,,,0,
1220000.0,29,265,0.973684210526315,0.3678120617110799,,4,1,,,,,,1977,,,,,,,0.2,,,,,,,,,,,,0,
1350000.0,21,196,0.7368421052631575,0.270687237026648,,1,0,,,,,,876,,,,,,,0.4,,,,,,,,,,,,0,
575000.0,20,179,0.7894736842105203,0.523141654978962,,4,1,,,,,,1790,,,,,,,0.2,,,,,,,,,,,,0,
1250000.0,12,101,0.8684210526315752,0.3513323983169706,,1,1,,,,,,496,,,,,,,0.2,,,,,,,,,,,,0,
868000.0,9,86,0.8157894736842053,0.3481767180925667,,4,1,,,,,,421,,,,,,,0.4,,,,,,,,,,,,0,
980000.0,9,90,0.94736842105263,0.4530154277699859,,4,1,,,,,,870,,,,,,,0.2,,,,,,,,,,,,0,
900000.0,20,179,0.973684210526315,0.5427769985974754,,4,0,,,,,,2065,,,,,,,0.2,,,,,,,,,,,,0,
550000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.4,,,,,,,,,,,,0,
450000.0,28,249,0.7105263157894726,0.47054698457223,,1,1,,,,,,414,,,,,,,0.2,,,,,,,,,,,,0,
610000.0,20,179,0.8421052631578902,0.4670406732117811,,4,1,,,,,,1839,,,,,,,0.4,,,,,,,,,,,,0,
543000.0,8,66,0.8421052631578902,0.4074333800841514,,4,1,,,,,,171,,,,,,,0.2,,,,,,,,,,,,0,
980000.0,9,90,0.94736842105263,0.4530154277699859,,4,1,,,,,,870,,,,,,,0.2,,,,,,,,,,,,0,
535000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.2,,,,,,,,,,,,0,
850000.0,17,147,0.7631578947368425,0.2812061711079944,,1,1,,,,,,1895,,,,,,,0.4,,,,,,,,,,,,0,
661000.0,20,163,0.8157894736842053,0.4786115007012622,,4,1,,,,,,2069,,,,,,,0.4,,,,,,,,,,,,0,
505000.0,20,179,0.7894736842105203,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
450000.0,28,247,0.5789473684210478,0.2987377279102383,,1,0,,,,,,1230,,,,,,,0.2,,,,,,,,,,,,0,
865000.0,8,69,0.8421052631578902,0.3653576437587658,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,0,
999000.0,9,85,0.8947368421052602,0.3923562412342215,,4,1,,,,,,1585,,,,,,,0.2,,,,,,,,,,,,0,
595000.0,24,229,0.7631578947368425,0.4687938288920055,,1,1,,,,,,1919,,,,,,,0.2,,,,,,,,,,,,0,
400000.0,5,43,0.7105263157894726,0.2636746143057503,,4,1,,,,,,1682,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,20,180,0.7105263157894726,0.4284712482468443,,1,1,,,,,,2022,,,,,,,0.2,,,,,,,,,,,,0,
1600000.0,1,21,0.6842105263157876,0.332047685834502,,1,0,,,,,,529,,,,,,,0.4,,,,,,,,,,,,0,
520000.0,31,300,0.7368421052631575,0.3551893408134642,,4,0,,,,,,1156,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
616000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
795000.0,20,163,0.8947368421052602,0.5077138849929873,,4,1,,,,,,1008,,,,,,,0.4,,,,,,,,,,,,0,
1275000.0,30,289,0.7368421052631575,0.2072230014025245,,1,1,,,,,,585,,,,,,,0.4,,,,,,,,,,,,0,
624000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,171,,,,,,,0.2,,,,,,,,,,,,0,
549000.0,9,77,0.8421052631578902,0.4144460028050489,,4,1,,,,,,92,,,,,,,0.2,,,,,,,,,,,,0,
760000.0,30,289,0.6578947368421026,0.1514726507713885,,1,1,,,,,,566,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
524000.0,20,180,0.7368421052631575,0.5375175315568022,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
1650000.0,17,147,0.8947368421052602,0.2812061711079944,,1,1,,,,,,1902,,,,,,,0.2,,,,,,,,,,,,0,
583000.0,20,179,0.7894736842105203,0.6353436185133239,,1,1,,,,,,1765,,,,,,,0.4,,,,,,,,,,,,0,
1147000.0,31,305,0.9210526315789452,0.3720196353436185,,4,1,,,,,,42,,,,,,,0.4,,,,,,,,,,,,0,
1750000.0,22,215,0.7368421052631575,0.2286115007012622,,4,0,,,,,,1486,,,,,,,0.4,,,,,,,,,,,,0,
825000.0,28,249,0.8157894736842053,0.5133239831697054,,1,0,,,,,,321,,,,,,,0.2,,,,,,,,,,,,0,
755000.0,31,300,0.8684210526315752,0.3197755960729312,,4,1,,,,,,117,,,,,,,0.2,,,,,,,,,,,,0,
875000.0,9,73,0.7894736842105203,0.2075736325385694,,4,1,,,,,,422,,,,,,,0.2,,,,,,,,,,,,0,
855000.0000000001,31,300,0.94736842105263,0.3737727910238428,,4,1,,,,,,11,,,,,,,0.2,,,,,,,,,,,,0,
525000.0,9,77,0.8157894736842053,0.4144460028050489,,4,1,,,,,,850,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.2,,,,,,,,,,,,0,
950000.0,30,289,0.6842105263157876,0.2005610098176718,,1,1,,,,,,583,,,,,,,0.4,,,,,,,,,,,,0,
846000.0000000001,8,63,0.8684210526315752,0.3828892005610098,,4,0,,,,,,2109,,,,,,,0.2,,,,,,,,,,,,0,
424000.0,20,179,0.7368421052631575,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
210000.0,20,154,0.6052631578947327,0.4424964936886395,,4,1,,,,,,1290,,,,,,,0.2,,,,,,,,,,,,0,
959000.0,30,295,0.94736842105263,0.3513323983169706,,4,1,,,,,,1123,,,,,,,0.4,,,,,,,,,,,,0,
889000.0,27,236,0.9210526315789452,0.3274894810659187,,4,1,,,,,,1474,,,,,,,0.2,,,,,,,,,,,,0,
850000.0,27,239,0.973684210526315,0.4190042075736325,,4,0,,,,,,1459,,,,,,,0.2,,,,,,,,,,,,0,
836000.0,6,50,0.8684210526315752,0.5582047685834501,,1,1,,,,,,269,,,,,,,0.4,,,,,,,,,,,,0,
660000.0,27,239,0.973684210526315,0.4190042075736325,,4,0,,,,,,1458,,,,,,,0.2,,,,,,,,,,,,0,
334000.0,8,61,0.7105263157894726,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.2,,,,,,,,,,,,0,
594000.0,17,133,0.8684210526315752,0.388148667601683,,4,1,,,,,,2128,,,,,,,0.2,,,,,,,,,,,,0,
991000.0,27,239,0.94736842105263,0.3913043478260869,,4,0,,,,,,1476,,,,,,,0.2,,,,,,,,,,,,0,
1450000.0,12,101,0.8684210526315752,0.3513323983169706,,1,1,,,,,,473,,,,,,,0.2,,,,,,,,,,,,0,
219000.0,31,305,0.6842105263157876,0.4719495091164094,,1,1,,,,,,1024,,,,,,,0.8,,,,,,,,,,,,0,
1285000.0,9,85,0.973684210526315,,,1,1,,,,,,1565,,,,,,,0.2,,,,,,,,,,,,0,
455000.0,30,289,0.6052631578947327,0.2005610098176718,,1,1,,,,,,572,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
825000.0,20,157,0.973684210526315,0.5354137447405329,,4,1,,,,,,1009,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,8,63,0.8684210526315752,0.3618513323983169,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,0,
920000.0,6,50,0.9210526315789452,0.5582047685834501,,1,1,,,,,,269,,,,,,,0.2,,,,,,,,,,,,0,
729000.0,6,50,0.8421052631578902,0.5501402524544179,,1,1,,,,,,314,,,,,,,0.4,,,,,,,,,,,,0,
432000.0,20,160,0.7894736842105203,0.6367461430575034,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
700000.0,27,236,0.8157894736842053,0.4484572230014025,,1,1,,,,,,827,,,,,,,0.2,,,,,,,,,,,,0,
1499000.0,9,86,0.94736842105263,0.3723702664796633,,4,1,,,,,,1560,,,,,,,0.2,,,,,,,,,,,,0,
762000.0,27,236,0.8421052631578902,0.2096774193548387,,4,1,,,,,,1399,,,,,,,0.2,,,,,,,,,,,,0,
1625000.0,16,119,0.973684210526315,0.2927769985974754,,4,1,,,,,,1604,,,,,,,0.2,,,,,,,,,,,,0,
632000.0,27,236,0.7631578947368425,0.4687938288920055,,1,1,,,,,,771,,,,,,,0.4,,,,,,,,,,,,0,
1218000.0,9,85,0.9210526315789452,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,0,
524000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,94,,,,,,,0.2,,,,,,,,,,,,0,
1405000.0,17,147,0.8684210526315752,0.2812061711079944,,1,1,,,,,,1865,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1390000.0,13,108,0.973684210526315,0.3899018232819073,,4,1,,,,,,1169,,,,,,,0.2,,,,,,,,,,,,0,
1275000.0,9,73,0.8684210526315752,0.2075736325385694,,4,0,,,,,,418,,,,,,,0.2,,,,,,,,,,,,0,
275000.0,9,89,0.6578947368421026,0.4249649368863955,,4,0,,,,,,1341,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1125000.0,8,63,0.973684210526315,0.3618513323983169,,4,1,,,,,,1754,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,8,63,0.8157894736842053,0.3828892005610098,,4,0,,,,,,2095,,,,,,,0.2,,,,,,,,,,,,0,
700000.0,0,3,0.6578947368421026,0.1830294530154278,,4,0,,,,,,435,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1100000.0,8,63,0.8947368421052602,0.35273492286115,,4,1,,,,,,2118,,,,,,,0.2,,,,,,,,,,,,0,
260000.0,17,145,0.8157894736842053,0.4891304347826086,,1,1,,,,,,256,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
395000.0,9,89,0.6578947368421026,0.4249649368863955,,4,0,,,,,,868,,,,,,,0.4,,,,,,,,,,,,0,
681000.0,9,87,0.8947368421052602,0.4579242636746142,,4,1,,,,,,166,,,,,,,0.2,,,,,,,,,,,,0,
405000.0,20,176,0.9210526315789452,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.2,,,,,,,,,,,,0,
765000.0,8,66,0.8684210526315752,0.4179523141654978,,4,0,,,,,,160,,,,,,,0.2,,,,,,,,,,,,0,
487000.0,20,175,0.7631578947368425,0.5652173913043478,,1,1,,,,,,2022,,,,,,,0.2,,,,,,,,,,,,0,
1474000.0,17,147,0.8684210526315752,0.2812061711079944,,1,1,,,,,,1870,,,,,,,0.2,,,,,,,,,,,,0,
1340000.0,17,147,0.8421052631578902,0.3127629733520336,,1,0,,,,,,812,,,,,,,0.4,,,,,,,,,,,,0,
770000.0,27,243,0.94736842105263,0.3899018232819073,,4,0,,,,,,1462,,,,,,,0.2,,,,,,,,,,,,0,
818000.0,20,157,0.8684210526315752,0.5021037868162692,,4,0,,,,,,82,,,,,,,0.4,,,,,,,,,,,,0,
724000.0,6,50,0.8421052631578902,0.3478260869565217,,4,1,,,,,,288,,,,,,,0.2,,,,,,,,,,,,0,
468000.0,20,160,0.8157894736842053,0.6633941093969145,,4,0,,,,,,2041,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
500000.0,31,298,0.7368421052631575,0.2668302945301543,,4,1,,,,,,248,,,,,,,0.2,,,,,,,,,,,,0,
600000.0,6,50,0.8157894736842053,0.5501402524544179,,1,1,,,,,,316,,,,,,,0.4,,,,,,,,,,,,0,
1350000.0,17,147,0.8421052631578902,0.3127629733520336,,1,1,,,,,,1864,,,,,,,0.4,,,,,,,,,,,,0,
525000.0,9,77,0.8157894736842053,0.4144460028050489,,4,1,,,,,,850,,,,,,,0.2,,,,,,,,,,,,0,
175000.0,9,76,0.5526315789473628,0.288218793828892,,4,1,,,,,,1140,,,,,,,0.4,,,,,,,,,,,,0,
725000.0,20,163,0.8157894736842053,0.4221598877980365,,4,0,,,,,,808,,,,,,,0.2,,,,,,,,,,,,0,
550000.0,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,20,179,0.8947368421052602,0.523141654978962,,4,1,,,,,,1826,,,,,,,0.2,,,,,,,,,,,,0,
775000.0,8,66,0.8421052631578902,0.3899018232819073,,4,0,,,,,,1748,,,,,,,0.2,,,,,,,,,,,,0,
900000.0,9,86,0.8947368421052602,0.3478260869565217,,4,1,,,,,,1785,,,,,,,0.2,,,,,,,,,,,,0,
408000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,0,
642000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.2,,,,,,,,,,,,0,
900000.0,9,86,0.8947368421052602,0.3478260869565217,,4,1,,,,,,1785,,,,,,,0.2,,,,,,,,,,,,0,
521000.0,4,39,0.9210526315789452,0.5406732117812061,,4,0,,,,,,786,,,,,,,0.2,,,,,,,,,,,,0,
695000.0,27,243,0.9210526315789452,0.4530154277699859,,4,1,,,,,,1466,,,,,,,0.2,,,,,,,,,,,,0,
390000.0,20,156,0.8684210526315752,0.5915147265077139,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
429000.0,29,273,0.8157894736842053,0.5876577840112202,,4,1,,,,,,129,,,,,,,0.2,,,,,,,,,,,,0,
520000.0,6,49,0.94736842105263,0.4004207573632538,,4,1,,,,,,842,,,,,,,0.2,,,,,,,,,,,,0,
625000.0,20,184,0.8947368421052602,0.4712482468443197,,4,0,,,,,,2042,,,,,,,0.2,,,,,,,,,,,,0,
601000.0,27,238,0.973684210526315,0.5042075736325385,,4,1,,,,,,905,,,,,,,0.2,,,,,,,,,,,,0,
1300000.0,12,101,0.8421052631578902,0.3513323983169706,,1,1,,,,,,476,,,,,,,0.2,,,,,,,,,,,,0,
645000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.2,,,,,,,,,,,,0,
695000.0,9,90,0.8157894736842053,0.4039270687237026,,4,1,,,,,,851,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,31,298,0.7368421052631575,0.2668302945301543,,4,1,,,,,,248,,,,,,,0.2,,,,,,,,,,,,0,
1644000.0000000002,1,14,0.7631578947368425,0.5473352033660589,,1,0,,,,,,675,,,,,,,0.4,,,,,,,,,,,,0,
894999.9999999999,6,50,0.8947368421052602,0.3478260869565217,,4,1,,,,,,292,,,,,,,0.2,,,,,,,,,,,,0,
350000.0,9,89,0.7368421052631575,0.4656381486676016,,4,1,,,,,,1657,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,9,86,0.7105263157894726,0.5343618513323983,,1,1,,,,,,398,,,,,,,0.2,,,,,,,,,,,,0,
750000.0,6,51,0.6578947368421026,0.1514726507713885,,1,0,,,,,,650,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
581000.0,20,172,0.8421052631578902,0.4842215988779803,,4,1,,,,,,176,,,,,,,0.2,,,,,,,,,,,,0,
513000.0,20,184,0.9210526315789452,0.4712482468443197,,4,1,,,,,,1807,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
650000.0,20,157,0.8421052631578902,0.488429172510519,,4,1,,,,,,2071,,,,,,,0.2,,,,,,,,,,,,0,
806000.0,6,55,0.9210526315789452,0.6072931276297334,,1,1,,,,,,1713,,,,,,,0.2,,,,,,,,,,,,0,
725000.0,20,157,0.8157894736842053,0.5021037868162692,,4,0,,,,,,83,,,,,,,0.2,,,,,,,,,,,,0,
426000.0,9,77,0.7631578947368425,0.4144460028050489,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,0,
485000.0,20,156,0.8947368421052602,0.5915147265077139,,4,1,,,,,,1839,,,,,,,0.2,,,,,,,,,,,,0,
351000.0,8,61,0.7105263157894726,0.431977559607293,,4,1,,,,,,1754,,,,,,,0.4,,,,,,,,,,,,0,
490000.00000000006,27,238,0.94736842105263,0.5042075736325385,,4,1,,,,,,19,,,,,,,0.2,,,,,,,,,,,,0,
1495000.0,17,147,0.8421052631578902,0.3127629733520336,,1,1,,,,,,1863,,,,,,,0.2,,,,,,,,,,,,0,
510000.0,20,179,0.7631578947368425,0.6353436185133239,,1,1,,,,,,1765,,,,,,,0.4,,,,,,,,,,,,0,
1025000.0,31,300,0.8421052631578902,0.3551893408134642,,4,0,,,,,,1156,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,28,249,0.8157894736842053,0.4926367461430574,,1,1,,,,,,332,,,,,,,0.2,,,,,,,,,,,,0,
675000.0,6,50,0.8157894736842053,0.5126227208976156,,1,1,,,,,,272,,,,,,,0.4,,,,,,,,,,,,0,
190000.0,6,54,0.6578947368421026,0.4530154277699859,,1,1,,,,,,1042,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
890000.0,0,4,0.7631578947368425,0.3716690042075735,,1,0,,,,,,689,,,,,,,0.2,,,,,,,,,,,,0,
823000.0,27,239,0.973684210526315,0.4190042075736325,,4,0,,,,,,1459,,,,,,,0.2,,,,,,,,,,,,0,
554000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
499000.0,20,180,0.7631578947368425,0.5375175315568022,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
815000.0,27,239,0.973684210526315,0.4190042075736325,,4,0,,,,,,1469,,,,,,,0.2,,,,,,,,,,,,0,
719000.0,20,157,0.9210526315789452,0.488429172510519,,4,1,,,,,,2071,,,,,,,0.2,,,,,,,,,,,,0,
372000.0,20,160,0.7894736842105203,0.6367461430575034,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
515000.00000000006,20,160,0.8684210526315752,0.561711079943899,,4,0,,,,,,2056,,,,,,,0.2,,,,,,,,,,,,0,
554000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.4,,,,,,,,,,,,0,
700000.0,29,275,1.0,0.4635343618513323,,4,1,,,,,,1920,,,,,,,0.2,,,,,,,,,,,,0,
410000.0,20,179,0.6842105263157876,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
685000.0,20,163,0.8157894736842053,0.4786115007012622,,4,1,,,,,,1851,,,,,,,0.2,,,,,,,,,,,,0,
180000.0,20,184,0.5526315789473628,0.4144460028050489,,4,1,,,,,,1268,,,,,,,0.4,,,,,,,,,,,,0,
765000.0,6,50,0.8684210526315752,0.3478260869565217,,4,1,,,,,,288,,,,,,,0.4,,,,,,,,,,,,0,
491000.0,9,75,0.7368421052631575,0.32328190743338,,4,1,,,,,,1486,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1175000.0,6,50,0.94736842105263,0.5126227208976156,,1,1,,,,,,268,,,,,,,0.2,,,,,,,,,,,,0,
999000.0,6,50,0.9210526315789452,0.3092566619915848,,4,1,,,,,,286,,,,,,,0.2,,,,,,,,,,,,0,
715000.0,20,179,0.8684210526315752,0.4954417952314165,,4,0,,,,,,796,,,,,,,0.2,,,,,,,,,,,,0,
404000.0,9,90,0.7105263157894726,0.4004207573632538,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
358000.0,9,89,0.8157894736842053,0.4463534361851331,,4,1,,,,,,1336,,,,,,,0.4,,,,,,,,,,,,0,
581000.0,20,172,0.8421052631578902,0.4842215988779803,,4,0,,,,,,67,,,,,,,0.2,,,,,,,,,,,,0,
630000.0,9,90,0.7894736842105203,0.4039270687237026,,4,1,,,,,,851,,,,,,,0.2,,,,,,,,,,,,0,
560000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,143,,,,,,,0.2,,,,,,,,,,,,0,
1551000.0,17,147,0.8947368421052602,0.2812061711079944,,1,1,,,,,,1865,,,,,,,0.2,,,,,,,,,,,,0,
525000.0,9,86,0.7631578947368425,0.3481767180925667,,4,1,,,,,,407,,,,,,,0.4,,,,,,,,,,,,0,
501000.0,20,160,0.8684210526315752,0.561711079943899,,4,1,,,,,,2053,,,,,,,0.2,,,,,,,,,,,,0,
617000.0,20,184,0.9210526315789452,0.4712482468443197,,4,0,,,,,,2042,,,,,,,0.4,,,,,,,,,,,,0,
365000.0,20,156,0.8421052631578902,0.5915147265077139,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
995000.0,8,63,0.8684210526315752,0.3934081346423562,,4,0,,,,,,2034,,,,,,,0.2,,,,,,,,,,,,0,
775000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,73,,,,,,,0.4,,,,,,,,,,,,0,
770000.0,9,86,0.8421052631578902,0.3723702664796633,,4,1,,,,,,1784,,,,,,,0.2,,,,,,,,,,,,0,
725000.0,20,179,0.8684210526315752,0.523141654978962,,4,1,,,,,,2063,,,,,,,0.2,,,,,,,,,,,,0,
840000.0,8,66,0.8947368421052602,0.3899018232819073,,4,0,,,,,,1794,,,,,,,0.2,,,,,,,,,,,,0,
799000.0,9,90,0.8684210526315752,0.4039270687237026,,4,1,,,,,,865,,,,,,,0.4,,,,,,,,,,,,0,
1380000.0,21,189,0.7631578947368425,0.2952314165497895,,4,0,,,,,,780,,,,,,,0.4,,,,,,,,,,,,0,
696000.0,20,179,0.8684210526315752,0.523141654978962,,4,1,,,,,,1810,,,,,,,0.2,,,,,,,,,,,,0,
576000.0,20,179,0.7894736842105203,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
721000.0,30,287,0.9210526315789452,0.5354137447405329,,4,1,,,,,,1123,,,,,,,0.2,,,,,,,,,,,,0,
995000.0,8,63,0.8684210526315752,0.3618513323983169,,4,1,,,,,,2116,,,,,,,0.4,,,,,,,,,,,,0,
594000.0,9,90,0.7894736842105203,0.4039270687237026,,4,1,,,,,,851,,,,,,,0.4,,,,,,,,,,,,0,
927000.0,17,147,0.7894736842105203,0.2812061711079944,,1,1,,,,,,1876,,,,,,,0.2,,,,,,,,,,,,0,
426000.0,20,184,0.7894736842105203,0.4708976157082749,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,0,
1100000.0,9,73,0.7894736842105203,0.3481767180925667,,1,0,,,,,,368,,,,,,,0.2,,,,,,,,,,,,0,
905000.0,24,225,0.973684210526315,0.4530154277699859,,4,1,,,,,,1733,,,,,,,0.2,,,,,,,,,,,,0,
848000.0,27,236,0.8947368421052602,0.2773492286115007,,4,0,,,,,,1397,,,,,,,0.2,,,,,,,,,,,,0,
400000.0,20,171,0.2631578947368425,0.2776998597475455,,4,1,,,,,,1326,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
575000.0,28,251,0.6052631578947327,0.1690042075736325,,1,0,,,,,,582,,,,,,,0.4,,,,,,,,,,,,0,
400000.0,8,63,0.7368421052631575,0.3408134642356241,,4,1,,,,,,1754,,,,,,,1.0,,,,,,,,,,,,0,
